Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
132.0,71.0,0,3,6.0,9.0,6.0,8.0,3.0,0,495.0,0,17.62,17.62,2
527.0,200.0,2,2,6.0,10.0,10.0,3.0,4.0,1,831.0,2,2.84,2.84,1
981.0,260.0,0,1,1.0,10.0,2.0,10.0,10.0,1,1374.0,0,22.18,22.18,2
825.0,277.0,2,0,4.0,3.0,2.0,2.0,6.0,2,1223.0,0,10.62,10.62,2
181.0,329.0,0,1,5.0,4.0,8.0,9.0,5.0,0,774.0,1,2.3,2.3,2
419.0,475.0,0,1,10.0,1.0,10.0,10.0,8.0,0,1051.0,0,7.95,7.95,1
919.0,87.0,2,1,9.0,8.0,6.0,8.0,1.0,2,1028.0,2,4.32,4.32,2
632.0,490.0,0,1,10.0,6.0,6.0,9.0,8.0,1,1125.0,0,23.84,23.84,2
623.0,216.0,1,0,3.0,5.0,10.0,9.0,6.0,0,900.0,0,0.0,0.0,0
729.0,376.0,1,3,10.0,1.0,9.0,2.0,10.0,2,1154.0,0,9.06,9.06,1
839.0,247.0,2,1,4.0,4.0,9.0,1.0,5.0,2,1271.0,0,0.0,0.0,0
162.0,186.0,2,0,1.0,1.0,10.0,8.0,2.0,1,551.0,1,3.0,3.0,2
108.0,110.0,1,2,4.0,3.0,8.0,1.0,8.0,2,510.0,0,17.32,17.32,2
692.0,341.0,0,3,8.0,4.0,7.0,10.0,10.0,2,1091.0,0,6.29,6.29,1
874.0,257.0,0,3,5.0,1.0,7.0,3.0,1.0,2,1398.0,0,8.33,8.33,1
154.0,91.0,2,2,5.0,6.0,3.0,4.0,5.0,0,296.0,0,0.0,0.0,0
755.0,219.0,2,1,9.0,2.0,5.0,1.0,5.0,0,1066.0,1,0.92,0.92,1
140.0,190.0,0,3,8.0,1.0,6.0,5.0,9.0,1,517.0,0,16.44,16.44,2
765.0,322.0,0,0,8.0,5.0,5.0,9.0,2.0,2,1227.0,0,11.38,11.38,2
718.0,206.0,2,2,8.0,7.0,10.0,1.0,2.0,2,1028.0,0,9.66,9.66,1
370.0,414.0,0,0,3.0,3.0,2.0,10.0,10.0,2,815.0,0,9.43,9.43,1
829.0,266.0,0,1,2.0,4.0,9.0,4.0,10.0,0,1140.0,0,7.11,7.11,1
437.0,363.0,0,2,9.0,3.0,10.0,5.0,7.0,2,1065.0,0,16.14,16.14,2
980.0,30.0,0,3,2.0,3.0,2.0,6.0,8.0,0,1239.0,0,0.0,0.0,0
81.0,405.0,1,0,8.0,7.0,1.0,9.0,5.0,1,638.0,0,0.0,0.0,0
543.0,392.0,2,2,8.0,10.0,5.0,6.0,2.0,0,956.0,2,5.72,5.72,2
952.0,109.0,2,2,3.0,8.0,2.0,4.0,9.0,0,1173.0,1,1.9,1.9,1
67.0,52.0,0,3,2.0,1.0,4.0,2.0,6.0,1,139.0,0,6.66,6.66,1
177.0,467.0,0,1,6.0,4.0,6.0,6.0,9.0,2,912.0,0,7.67,7.67,1
525.0,111.0,0,1,1.0,4.0,2.0,5.0,1.0,2,654.0,1,1.88,1.88,2
481.0,435.0,0,0,5.0,5.0,2.0,3.0,8.0,0,1069.0,0,11.79,11.79,1
780.0,257.0,0,3,3.0,5.0,6.0,6.0,1.0,2,1276.0,1,1.34,1.34,1
855.0,423.0,0,2,7.0,6.0,2.0,6.0,5.0,0,1321.0,0,0.0,0.0,0
942.0,281.0,2,2,7.0,1.0,10.0,3.0,5.0,2,1281.0,0,0.0,0.0,0
727.0,75.0,0,3,3.0,3.0,3.0,6.0,3.0,0,887.0,2,0.0,0.0,0
704.0,315.0,1,1,9.0,1.0,6.0,7.0,4.0,0,1239.0,0,11.19,11.19,1
198.0,174.0,2,3,2.0,5.0,4.0,6.0,5.0,2,438.0,0,0.0,0.0,0
427.0,415.0,0,0,5.0,8.0,10.0,2.0,8.0,1,1078.0,0,0.0,0.0,0
883.0,66.0,0,0,8.0,5.0,2.0,6.0,5.0,2,1145.0,0,0.0,0.0,0
242.0,69.0,1,1,2.0,10.0,1.0,8.0,3.0,1,348.0,2,0.0,0.0,0
537.0,76.0,0,0,8.0,10.0,7.0,5.0,7.0,1,694.0,0,7.13,7.13,1
54.0,208.0,1,2,7.0,6.0,2.0,8.0,2.0,1,441.0,0,11.37,11.37,1
145.0,11.0,0,2,5.0,10.0,2.0,7.0,9.0,0,390.0,2,0.0,0.0,0
783.0,204.0,2,1,2.0,8.0,6.0,4.0,8.0,0,1096.0,0,10.9,10.9,2
770.0,442.0,2,1,5.0,9.0,9.0,9.0,3.0,0,1387.0,0,10.95,10.95,1
517.0,300.0,1,3,1.0,9.0,8.0,6.0,2.0,2,930.0,1,0.0,0.0,0
200.0,13.0,1,1,5.0,10.0,10.0,3.0,7.0,0,437.0,0,7.04,7.04,1
550.0,480.0,0,2,9.0,6.0,9.0,9.0,9.0,2,1203.0,0,0.0,0.0,0
658.0,18.0,1,0,1.0,5.0,5.0,8.0,6.0,0,720.0,0,0.0,0.0,0
206.0,117.0,1,2,9.0,7.0,6.0,1.0,3.0,2,323.0,1,2.84,2.84,2
347.0,33.0,1,2,7.0,5.0,9.0,1.0,4.0,2,609.0,0,0.0,0.0,0
630.0,141.0,1,0,4.0,3.0,3.0,8.0,6.0,0,890.0,2,2.27,2.27,1
196.0,392.0,0,2,3.0,5.0,9.0,9.0,8.0,0,716.0,0,0.0,0.0,0
777.0,289.0,0,2,1.0,8.0,9.0,10.0,2.0,0,1105.0,0,0.0,0.0,0
670.0,125.0,1,0,4.0,7.0,4.0,9.0,4.0,2,1007.0,0,0.0,0.0,0
22.0,412.0,1,2,3.0,7.0,1.0,1.0,8.0,2,682.0,2,0.0,0.0,0
43.0,244.0,0,1,10.0,3.0,1.0,2.0,1.0,2,550.0,2,0.0,0.0,0
792.0,318.0,2,3,6.0,6.0,10.0,1.0,6.0,1,1297.0,2,2.78,2.78,1
775.0,161.0,2,3,5.0,10.0,6.0,2.0,4.0,2,966.0,0,20.74,20.74,2
544.0,185.0,1,3,6.0,9.0,7.0,1.0,5.0,2,830.0,2,9.28,9.28,2
513.0,370.0,0,0,10.0,1.0,8.0,6.0,9.0,0,1146.0,0,0.0,0.0,0
193.0,371.0,1,2,7.0,6.0,4.0,1.0,3.0,0,685.0,2,8.14,8.14,2
801.0,427.0,2,3,3.0,5.0,6.0,7.0,9.0,0,1477.0,0,7.34,7.34,1
948.0,160.0,1,0,5.0,2.0,10.0,8.0,10.0,2,1375.0,0,6.47,6.47,1
82.0,148.0,1,1,10.0,4.0,6.0,4.0,5.0,2,523.0,0,0.0,0.0,0
505.0,109.0,0,3,10.0,9.0,9.0,3.0,6.0,0,683.0,0,7.33,7.33,1
532.0,160.0,1,1,4.0,3.0,1.0,7.0,3.0,1,810.0,0,11.46,11.46,2
364.0,32.0,1,0,7.0,6.0,3.0,9.0,6.0,2,521.0,2,2.63,2.63,1
58.0,282.0,1,2,4.0,2.0,3.0,2.0,5.0,2,498.0,0,0.0,0.0,0
212.0,375.0,2,1,8.0,6.0,6.0,10.0,10.0,2,765.0,0,0.0,0.0,0
712.0,232.0,0,3,1.0,6.0,2.0,3.0,1.0,1,1043.0,0,20.98,20.98,2
941.0,249.0,0,1,4.0,6.0,3.0,2.0,5.0,0,1419.0,0,11.97,11.97,1
997.0,378.0,2,1,9.0,6.0,6.0,4.0,2.0,0,1599.0,1,1.8,1.8,1
431.0,114.0,0,1,5.0,4.0,3.0,3.0,2.0,0,566.0,2,0.0,0.0,0
736.0,471.0,1,1,3.0,10.0,5.0,4.0,6.0,2,1381.0,1,0.5,0.5,1
822.0,86.0,1,3,2.0,8.0,7.0,5.0,4.0,2,1109.0,2,9.72,9.72,2
194.0,151.0,1,2,1.0,6.0,6.0,4.0,3.0,0,625.0,0,23.16,23.16,2
200.0,93.0,1,2,10.0,3.0,8.0,5.0,2.0,2,568.0,0,8.37,8.37,1
615.0,203.0,0,2,8.0,4.0,2.0,5.0,9.0,2,1037.0,0,17.72,17.72,2
308.0,472.0,0,1,4.0,4.0,6.0,6.0,6.0,2,1058.0,2,0.0,0.0,0
322.0,118.0,2,0,5.0,2.0,9.0,6.0,3.0,0,575.0,0,5.47,5.47,1
200.0,350.0,0,2,5.0,4.0,2.0,3.0,2.0,0,644.0,0,0.0,0.0,0
557.0,357.0,2,3,8.0,5.0,6.0,1.0,4.0,2,1093.0,1,1.57,1.57,1
833.0,408.0,2,0,2.0,3.0,2.0,7.0,1.0,2,1491.0,0,10.06,10.06,1
550.0,138.0,1,2,10.0,2.0,2.0,1.0,9.0,2,824.0,0,0.0,0.0,0
536.0,333.0,2,3,5.0,8.0,3.0,1.0,4.0,0,1137.0,0,0.0,0.0,0
370.0,178.0,1,3,7.0,7.0,10.0,6.0,1.0,2,636.0,0,7.26,7.26,1
647.0,279.0,0,2,10.0,6.0,10.0,5.0,2.0,2,947.0,0,14.84,14.84,2
696.0,224.0,1,0,10.0,8.0,7.0,4.0,5.0,2,926.0,2,3.77,3.77,1
45.0,64.0,1,2,5.0,9.0,1.0,10.0,3.0,2,355.0,2,6.46,6.46,2
862.0,366.0,0,3,3.0,4.0,10.0,5.0,8.0,0,1372.0,0,0.0,0.0,0
559.0,143.0,1,3,7.0,6.0,3.0,8.0,10.0,1,790.0,2,9.88,9.88,2
464.0,423.0,0,2,1.0,10.0,5.0,5.0,7.0,0,1165.0,0,10.27,10.27,1
991.0,453.0,0,3,10.0,9.0,6.0,1.0,3.0,1,1616.0,0,19.98,19.98,2
495.0,109.0,2,1,7.0,1.0,9.0,6.0,5.0,2,811.0,2,2.02,2.02,1
776.0,206.0,1,1,9.0,7.0,9.0,9.0,10.0,2,1029.0,1,0.0,0.0,0
751.0,279.0,1,0,4.0,9.0,6.0,8.0,4.0,2,1324.0,0,9.35,9.35,1
608.0,254.0,0,2,1.0,5.0,1.0,1.0,7.0,0,985.0,2,0.0,0.0,0
765.0,122.0,1,3,7.0,4.0,3.0,4.0,10.0,0,1044.0,0,0.0,0.0,0
353.0,212.0,1,2,8.0,10.0,4.0,4.0,6.0,0,700.0,1,0.0,0.0,0
747.0,484.0,2,1,10.0,6.0,4.0,1.0,10.0,2,1380.0,0,8.35,8.35,1
40.0,45.0,1,1,5.0,7.0,1.0,5.0,8.0,0,171.0,0,8.52,8.52,1
424.0,442.0,0,2,8.0,1.0,3.0,10.0,2.0,1,1148.0,2,4.99,4.99,1
837.0,350.0,2,3,2.0,10.0,4.0,10.0,8.0,2,1282.0,0,17.5,17.5,2
340.0,197.0,0,3,8.0,5.0,1.0,2.0,8.0,0,722.0,2,5.56,5.56,2
674.0,408.0,0,0,9.0,4.0,6.0,4.0,7.0,0,1296.0,0,0.0,0.0,0
831.0,357.0,1,2,10.0,2.0,9.0,10.0,8.0,2,1448.0,1,0.0,0.0,0
483.0,177.0,0,0,6.0,9.0,6.0,10.0,5.0,0,929.0,2,2.3,2.3,1
674.0,87.0,2,0,4.0,6.0,3.0,10.0,3.0,0,963.0,0,0.0,0.0,0
514.0,115.0,0,2,2.0,4.0,1.0,6.0,4.0,2,731.0,1,3.12,3.12,2
218.0,189.0,1,0,9.0,4.0,9.0,4.0,5.0,1,639.0,0,0.0,0.0,0
450.0,128.0,2,0,1.0,5.0,3.0,9.0,7.0,0,672.0,0,13.22,13.22,2
159.0,386.0,0,3,9.0,8.0,9.0,6.0,10.0,2,556.0,2,3.26,3.26,1
524.0,358.0,2,2,9.0,1.0,1.0,10.0,6.0,2,909.0,2,4.22,4.22,1
974.0,76.0,0,2,3.0,8.0,6.0,9.0,6.0,1,1328.0,1,0.0,0.0,0
626.0,488.0,0,1,7.0,8.0,1.0,3.0,9.0,0,1403.0,2,0.0,0.0,0
813.0,52.0,2,0,9.0,6.0,7.0,10.0,5.0,2,978.0,0,7.2,7.2,1
840.0,354.0,1,1,2.0,5.0,5.0,6.0,6.0,0,1241.0,2,2.1,2.1,1
759.0,419.0,0,0,10.0,1.0,7.0,7.0,9.0,1,1391.0,0,0.0,0.0,0
307.0,230.0,2,2,1.0,6.0,6.0,8.0,7.0,2,585.0,0,0.0,0.0,0
510.0,491.0,1,1,2.0,2.0,3.0,5.0,3.0,0,1066.0,0,10.77,10.77,1
15.0,354.0,1,2,2.0,2.0,8.0,10.0,4.0,0,372.0,2,5.38,5.38,2
187.0,370.0,2,0,10.0,4.0,1.0,2.0,7.0,0,677.0,2,0.0,0.0,0
254.0,64.0,2,3,9.0,7.0,3.0,9.0,4.0,0,320.0,2,5.24,5.24,2
942.0,196.0,0,3,5.0,8.0,5.0,3.0,8.0,0,1336.0,0,9.25,9.25,1
816.0,414.0,1,1,6.0,5.0,8.0,4.0,8.0,2,1334.0,0,21.46,21.46,2
47.0,276.0,2,3,6.0,5.0,6.0,3.0,8.0,2,588.0,0,18.8,18.8,2
312.0,406.0,1,3,9.0,5.0,8.0,8.0,6.0,0,810.0,2,0.0,0.0,0
13.0,334.0,1,0,4.0,6.0,7.0,10.0,3.0,2,532.0,2,2.93,2.93,1
758.0,181.0,0,0,9.0,6.0,10.0,5.0,2.0,2,1223.0,1,0.0,0.0,0
372.0,16.0,0,0,9.0,1.0,5.0,1.0,2.0,2,574.0,1,2.46,2.46,2
353.0,349.0,0,0,4.0,3.0,10.0,8.0,6.0,0,979.0,1,1.16,1.16,1
171.0,349.0,1,3,6.0,7.0,3.0,7.0,7.0,1,778.0,2,0.0,0.0,0
532.0,408.0,1,0,1.0,2.0,8.0,6.0,3.0,2,989.0,1,3.68,3.68,2
256.0,26.0,0,3,5.0,2.0,5.0,2.0,6.0,1,468.0,2,9.86,9.86,2
466.0,447.0,1,1,7.0,8.0,7.0,8.0,10.0,2,1056.0,0,7.81,7.81,1
813.0,326.0,0,1,8.0,9.0,9.0,2.0,4.0,0,1373.0,0,6.37,6.37,1
352.0,82.0,2,1,9.0,7.0,3.0,6.0,7.0,0,653.0,0,0.0,0.0,0
964.0,238.0,1,3,2.0,2.0,7.0,5.0,4.0,1,1371.0,0,22.06,22.06,2
946.0,282.0,2,2,1.0,6.0,4.0,6.0,10.0,2,1474.0,0,6.27,6.27,1
175.0,249.0,0,1,6.0,5.0,10.0,10.0,8.0,1,676.0,0,0.0,0.0,0
671.0,465.0,2,1,6.0,9.0,7.0,8.0,10.0,0,1400.0,0,23.18,23.18,2
46.0,461.0,2,2,9.0,5.0,3.0,2.0,3.0,2,762.0,0,20.8,20.8,2
944.0,401.0,0,3,1.0,7.0,4.0,7.0,9.0,0,1476.0,2,0.0,0.0,0
12.0,145.0,0,3,1.0,6.0,2.0,2.0,2.0,2,191.0,1,0.0,0.0,0
788.0,365.0,2,0,5.0,5.0,10.0,3.0,5.0,1,1288.0,2,8.12,8.12,2
972.0,167.0,1,0,4.0,10.0,5.0,10.0,4.0,2,1270.0,0,9.7,9.7,1
680.0,457.0,1,3,5.0,7.0,10.0,8.0,2.0,1,1325.0,0,0.0,0.0,0
560.0,493.0,0,0,8.0,10.0,2.0,7.0,7.0,0,1296.0,0,0.0,0.0,0
353.0,401.0,1,0,4.0,7.0,2.0,10.0,2.0,0,882.0,1,1.09,1.09,1
166.0,366.0,0,1,9.0,2.0,3.0,4.0,7.0,0,623.0,0,7.83,7.83,1
561.0,343.0,2,2,3.0,7.0,8.0,10.0,1.0,1,1193.0,2,2.85,2.85,1
996.0,406.0,0,2,7.0,9.0,1.0,10.0,5.0,2,1416.0,2,9.18,9.18,2
847.0,174.0,2,1,8.0,10.0,5.0,5.0,5.0,0,1066.0,0,10.48,10.48,2
534.0,378.0,1,0,7.0,4.0,7.0,6.0,2.0,2,969.0,2,5.42,5.42,2
462.0,125.0,0,1,9.0,4.0,8.0,3.0,6.0,1,740.0,0,13.4,13.4,2
536.0,210.0,2,0,3.0,1.0,7.0,7.0,1.0,2,894.0,0,11.86,11.86,2
940.0,11.0,0,2,8.0,9.0,4.0,9.0,5.0,2,1181.0,0,5.56,5.56,1
220.0,83.0,2,0,7.0,2.0,7.0,2.0,6.0,0,425.0,0,7.5,7.5,1
763.0,430.0,1,2,2.0,2.0,9.0,6.0,4.0,2,1355.0,1,1.49,1.49,1
641.0,185.0,1,3,6.0,5.0,6.0,4.0,10.0,2,924.0,0,10.98,10.98,1
20.0,427.0,2,3,9.0,7.0,6.0,5.0,1.0,2,677.0,2,2.34,2.34,1
85.0,9.0,1,1,10.0,5.0,7.0,7.0,6.0,0,309.0,0,0.0,0.0,0
377.0,45.0,2,3,6.0,3.0,6.0,9.0,1.0,0,645.0,2,7.62,7.62,2
325.0,188.0,1,2,2.0,3.0,4.0,6.0,4.0,1,673.0,0,12.38,12.38,2
929.0,107.0,1,1,6.0,7.0,2.0,3.0,5.0,0,1208.0,0,0.0,0.0,0
62.0,188.0,2,3,5.0,3.0,9.0,7.0,2.0,0,337.0,2,0.0,0.0,0
457.0,107.0,0,1,10.0,3.0,1.0,3.0,3.0,0,690.0,2,2.87,2.87,1
840.0,426.0,1,3,9.0,5.0,9.0,6.0,5.0,2,1316.0,0,0.0,0.0,0
959.0,256.0,2,1,6.0,3.0,6.0,7.0,9.0,2,1284.0,2,3.81,3.81,1
257.0,164.0,0,0,1.0,1.0,6.0,3.0,10.0,0,428.0,2,6.1,6.1,2
257.0,136.0,1,2,7.0,6.0,6.0,6.0,1.0,0,428.0,0,0.0,0.0,0
324.0,2.0,2,0,5.0,8.0,10.0,10.0,3.0,1,481.0,0,6.03,6.03,1
426.0,112.0,2,0,7.0,5.0,6.0,5.0,9.0,0,558.0,0,9.95,9.95,1
708.0,93.0,2,2,2.0,5.0,7.0,10.0,10.0,0,925.0,0,12.34,12.34,2
610.0,401.0,2,0,4.0,10.0,7.0,7.0,2.0,2,1154.0,2,4.96,4.96,1
908.0,441.0,1,1,3.0,8.0,5.0,3.0,10.0,0,1557.0,0,0.0,0.0,0
487.0,293.0,0,2,9.0,7.0,1.0,4.0,4.0,0,1004.0,0,18.66,18.66,2
52.0,147.0,2,1,10.0,10.0,9.0,4.0,9.0,0,239.0,2,2.7,2.7,1
509.0,132.0,0,1,3.0,7.0,8.0,6.0,7.0,2,862.0,0,0.0,0.0,0
193.0,228.0,2,1,6.0,2.0,1.0,8.0,5.0,1,440.0,0,7.67,7.67,1
286.0,244.0,2,0,6.0,4.0,10.0,3.0,1.0,1,725.0,0,8.57,8.57,1
117.0,267.0,2,2,2.0,4.0,9.0,9.0,1.0,0,471.0,0,10.5,10.5,1
794.0,419.0,0,0,2.0,5.0,1.0,4.0,2.0,1,1460.0,1,1.86,1.86,1
208.0,462.0,0,2,7.0,9.0,2.0,7.0,8.0,0,958.0,1,0.0,0.0,0
952.0,89.0,1,3,8.0,10.0,1.0,8.0,10.0,0,1064.0,0,0.0,0.0,0
819.0,304.0,0,3,10.0,8.0,2.0,1.0,2.0,2,1169.0,1,1.95,1.95,1
281.0,372.0,2,2,8.0,10.0,5.0,2.0,8.0,0,737.0,0,0.0,0.0,0
843.0,32.0,2,2,7.0,8.0,10.0,1.0,4.0,2,966.0,0,8.1,8.1,1
41.0,468.0,2,3,9.0,8.0,1.0,9.0,7.0,2,604.0,0,0.0,0.0,0
619.0,29.0,1,2,3.0,9.0,1.0,5.0,8.0,0,947.0,0,15.84,15.84,2
724.0,24.0,2,0,5.0,8.0,5.0,9.0,10.0,0,1015.0,0,11.44,11.44,1
257.0,216.0,1,2,10.0,5.0,4.0,1.0,5.0,0,579.0,2,3.27,3.27,1
203.0,438.0,2,2,5.0,9.0,1.0,5.0,7.0,2,884.0,0,11.62,11.62,1
178.0,208.0,1,1,4.0,2.0,4.0,6.0,1.0,1,543.0,2,7.72,7.72,2
650.0,116.0,1,1,3.0,5.0,6.0,9.0,3.0,2,997.0,1,1.54,1.54,1
253.0,471.0,0,3,6.0,7.0,9.0,4.0,6.0,1,944.0,0,9.25,9.25,1
958.0,298.0,1,0,1.0,9.0,8.0,10.0,2.0,1,1290.0,2,2.26,2.26,1
687.0,233.0,2,1,9.0,3.0,4.0,5.0,9.0,0,959.0,0,13.6,13.6,2
887.0,482.0,0,0,7.0,5.0,8.0,5.0,8.0,0,1441.0,0,9.3,9.3,1
609.0,498.0,2,1,7.0,7.0,9.0,6.0,10.0,2,1334.0,2,3.73,3.73,1
489.0,452.0,0,3,7.0,9.0,1.0,4.0,6.0,1,1131.0,0,10.82,10.82,2
506.0,452.0,0,3,9.0,6.0,2.0,5.0,2.0,0,1099.0,0,10.83,10.83,1
14.0,343.0,2,1,9.0,6.0,6.0,2.0,9.0,0,472.0,0,6.94,6.94,1
478.0,98.0,0,3,9.0,1.0,9.0,1.0,4.0,0,821.0,0,9.84,9.84,1
975.0,132.0,0,2,7.0,2.0,8.0,8.0,3.0,0,1161.0,0,0.0,0.0,0
121.0,30.0,2,0,5.0,4.0,2.0,3.0,8.0,2,358.0,0,14.82,14.82,2
